AID,package name,class token,class name,method type,method token,method name,method signature
A0000000620101,javacard.framework,0,ISO7816
A0000000620101,javacard.framework,1,PIN,virtual,0,check,(byte[];short;byte)
A0000000620101,javacard.framework,1,PIN,virtual,1,getTriesRemaining,()
A0000000620101,javacard.framework,1,PIN,virtual,2,isValidated,()
A0000000620101,javacard.framework,1,PIN,virtual,3,reset,()
A0000000620101,javacard.framework,2,Shareable
A0000000620101,javacard.framework,3,Applet,static,1,install,(byte[];short;byte)
A0000000620101,javacard.framework,3,Applet,virtual,1,register,()
A0000000620101,javacard.framework,3,Applet,virtual,2,register,(byte[];short;byte)
A0000000620101,javacard.framework,3,Applet,virtual,3,selectingApplet,()
A0000000620101,javacard.framework,3,Applet,virtual,4,deselect,()
A0000000620101,javacard.framework,3,Applet,virtual,5,getShareableInterfaceObject,(javacard.framework.AID;byte)
A0000000620101,javacard.framework,3,Applet,virtual,6,select,()
A0000000620101,javacard.framework,3,Applet,virtual,7,process,(javacard.framework.APDU)
A0000000620101,javacard.framework,4,CardException,static,1,throwIt,(short)
A0000000620101,javacard.framework,4,CardException,virtual,1,getReason,()
A0000000620101,javacard.framework,4,CardException,virtual,2,setReason,(short)
A0000000620101,javacard.framework,5,CardRuntimeException,static,1,throwIt,(short)
A0000000620101,javacard.framework,5,CardRuntimeException,virtual,1,getReason,()
A0000000620101,javacard.framework,5,CardRuntimeException,virtual,2,setReason,(short)
A0000000620101,javacard.framework,6,AID,virtual,1,RIDEquals,(javacard.framework.AID)
A0000000620101,javacard.framework,6,AID,virtual,3,getBytes,(byte[];short)
A0000000620101,javacard.framework,6,AID,virtual,4,partialEquals,(byte[];short;byte)
A0000000620101,javacard.framework,7,ISOException,static,1,throwIt,(short)
A0000000620101,javacard.framework,7,ISOException,virtual,1,getReason,()
A0000000620101,javacard.framework,7,ISOException,virtual,2,setReason,(short)
A0000000620101,javacard.framework,8,JCSystem,static,0,abortTransaction,()
A0000000620101,javacard.framework,8,JCSystem,static,1,beginTransaction,()
A0000000620101,javacard.framework,8,JCSystem,static,2,commitTransaction,()
A0000000620101,javacard.framework,8,JCSystem,static,3,getAID,()
A0000000620101,javacard.framework,8,JCSystem,static,4,getAppletShareableInterfaceObject,(javacard.framework.AID;byte)
A0000000620101,javacard.framework,8,JCSystem,static,5,getMaxCommitCapacity,()
A0000000620101,javacard.framework,8,JCSystem,static,6,getPreviousContextAID,()
A0000000620101,javacard.framework,8,JCSystem,static,7,getTransactionDepth,()
A0000000620101,javacard.framework,8,JCSystem,static,8,getUnusedCommitCapacity,()
A0000000620101,javacard.framework,8,JCSystem,static,9,getVersion,()
A0000000620101,javacard.framework,8,JCSystem,static,10,isTransient,(java.lang.Object)
A0000000620101,javacard.framework,8,JCSystem,static,11,lookupAID,(byte[];short;byte)
A0000000620101,javacard.framework,8,JCSystem,static,12,makeTransientBooleanArray,(short;byte)
A0000000620101,javacard.framework,8,JCSystem,static,13,makeTransientByteArray,(short;byte)
A0000000620101,javacard.framework,8,JCSystem,static,14,makeTransientObjectArray,(short;byte)
A0000000620101,javacard.framework,8,JCSystem,static,15,makeTransientShortArray,(short;byte)
A0000000620101,javacard.framework,9,OwnerPIN,virtual,1,check,(byte[];short;byte)
A0000000620101,javacard.framework,9,OwnerPIN,virtual,2,getTriesRemaining,()
A0000000620101,javacard.framework,9,OwnerPIN,virtual,3,getValidatedFlag,()
A0000000620101,javacard.framework,9,OwnerPIN,virtual,4,isValidated,()
A0000000620101,javacard.framework,9,OwnerPIN,virtual,5,reset,()
A0000000620101,javacard.framework,9,OwnerPIN,virtual,6,resetAndUnblock,()
A0000000620101,javacard.framework,9,OwnerPIN,virtual,7,setValidatedFlag,(boolean)
A0000000620101,javacard.framework,9,OwnerPIN,virtual,8,update,(byte[];short;byte)
A0000000620101,javacard.framework,10,APDU,static,0,getInBlockSize,()
A0000000620101,javacard.framework,10,APDU,static,1,getOutBlockSize,()
A0000000620101,javacard.framework,10,APDU,static,2,getProtocol,()
A0000000620101,javacard.framework,10,APDU,static,3,waitExtension,()
A0000000620101,javacard.framework,10,APDU,virtual,1,getBuffer,()
A0000000620101,javacard.framework,10,APDU,virtual,2,getNAD,()
A0000000620101,javacard.framework,10,APDU,virtual,3,receiveBytes,(short)
A0000000620101,javacard.framework,10,APDU,virtual,4,sendBytes,(short;short)
A0000000620101,javacard.framework,10,APDU,virtual,5,sendBytesLong,(byte[];short;short)
A0000000620101,javacard.framework,10,APDU,virtual,6,setIncomingAndReceive,()
A0000000620101,javacard.framework,10,APDU,virtual,7,setOutgoing,()
A0000000620101,javacard.framework,10,APDU,virtual,8,setOutgoingAndSend,(short;short)
A0000000620101,javacard.framework,10,APDU,virtual,9,setOutgoingLength,(short)
A0000000620101,javacard.framework,10,APDU,virtual,10,setOutgoingNoChaining,()
A0000000620101,javacard.framework,11,PINException,static,1,throwIt,(short)
A0000000620101,javacard.framework,11,PINException,virtual,1,getReason,()
A0000000620101,javacard.framework,11,PINException,virtual,2,setReason,(short)
A0000000620101,javacard.framework,12,APDUException,static,1,throwIt,(short)
A0000000620101,javacard.framework,12,APDUException,virtual,1,getReason,()
A0000000620101,javacard.framework,12,APDUException,virtual,2,setReason,(short)
A0000000620101,javacard.framework,13,SystemException,static,1,throwIt,(short)
A0000000620101,javacard.framework,13,SystemException,virtual,1,getReason,()
A0000000620101,javacard.framework,13,SystemException,virtual,2,setReason,(short)
A0000000620101,javacard.framework,14,TransactionException,static,1,throwIt,(short)
A0000000620101,javacard.framework,14,TransactionException,virtual,1,getReason,()
A0000000620101,javacard.framework,14,TransactionException,virtual,2,setReason,(short)
A0000000620101,javacard.framework,15,UserException,static,2,throwIt,(short)
A0000000620101,javacard.framework,15,UserException,virtual,1,getReason,()
A0000000620101,javacard.framework,15,UserException,virtual,2,setReason,(short)
A0000000620101,javacard.framework,16,Util,static,0,arrayCompare,(byte[];short;byte[];short;short)
A0000000620101,javacard.framework,16,Util,static,1,arrayCopy,(byte[];short;byte[];short;short)
A0000000620101,javacard.framework,16,Util,static,2,arrayCopyNonAtomic,(byte[];short;byte[];short;short)
A0000000620101,javacard.framework,16,Util,static,3,arrayFillNonAtomic,(byte[];short;short;byte)
A0000000620101,javacard.framework,16,Util,static,4,getShort,(byte[];short)
A0000000620101,javacard.framework,16,Util,static,5,makeShort,(byte;byte)
A0000000620101,javacard.framework,16,Util,static,6,setShort,(byte[];short;short)
A0000000620102,javacard.security,0,Key,virtual,0,clearKey,()
A0000000620102,javacard.security,0,Key,virtual,1,getSize,()
A0000000620102,javacard.security,0,Key,virtual,2,getType,()
A0000000620102,javacard.security,0,Key,virtual,3,isInitialized,()
A0000000620102,javacard.security,1,DSAKey,virtual,0,getG,(byte[];short)
A0000000620102,javacard.security,1,DSAKey,virtual,1,getP,(byte[];short)
A0000000620102,javacard.security,1,DSAKey,virtual,2,getQ,(byte[];short)
A0000000620102,javacard.security,1,DSAKey,virtual,3,setG,(byte[];short;short)
A0000000620102,javacard.security,1,DSAKey,virtual,4,setP,(byte[];short;short)
A0000000620102,javacard.security,1,DSAKey,virtual,5,setQ,(byte[];short;short)
A0000000620102,javacard.security,2,PrivateKey,virtual,0,clearKey,()
A0000000620102,javacard.security,2,PrivateKey,virtual,1,getSize,()
A0000000620102,javacard.security,2,PrivateKey,virtual,2,getType,()
A0000000620102,javacard.security,2,PrivateKey,virtual,3,isInitialized,()
A0000000620102,javacard.security,3,PublicKey,virtual,0,clearKey,()
A0000000620102,javacard.security,3,PublicKey,virtual,1,getSize,()
A0000000620102,javacard.security,3,PublicKey,virtual,2,getType,()
A0000000620102,javacard.security,3,PublicKey,virtual,3,isInitialized,()
A0000000620102,javacard.security,4,SecretKey,virtual,0,clearKey,()
A0000000620102,javacard.security,4,SecretKey,virtual,1,getSize,()
A0000000620102,javacard.security,4,SecretKey,virtual,2,getType,()
A0000000620102,javacard.security,4,SecretKey,virtual,3,isInitialized,()
A0000000620102,javacard.security,5,DSAPrivateKey,virtual,0,clearKey,()
A0000000620102,javacard.security,5,DSAPrivateKey,virtual,1,getSize,()
A0000000620102,javacard.security,5,DSAPrivateKey,virtual,2,getType,()
A0000000620102,javacard.security,5,DSAPrivateKey,virtual,3,isInitialized,()
A0000000620102,javacard.security,5,DSAPrivateKey,virtual,4,getG,(byte[];short)
A0000000620102,javacard.security,5,DSAPrivateKey,virtual,5,getP,(byte[];short)
A0000000620102,javacard.security,5,DSAPrivateKey,virtual,6,getQ,(byte[];short)
A0000000620102,javacard.security,5,DSAPrivateKey,virtual,7,setG,(byte[];short;short)
A0000000620102,javacard.security,5,DSAPrivateKey,virtual,8,setP,(byte[];short;short)
A0000000620102,javacard.security,5,DSAPrivateKey,virtual,9,setQ,(byte[];short;short)
A0000000620102,javacard.security,5,DSAPrivateKey,virtual,10,getX,(byte[];short)
A0000000620102,javacard.security,5,DSAPrivateKey,virtual,11,setX,(byte[];short;short)
A0000000620102,javacard.security,6,DSAPublicKey,virtual,0,clearKey,()
A0000000620102,javacard.security,6,DSAPublicKey,virtual,1,getSize,()
A0000000620102,javacard.security,6,DSAPublicKey,virtual,2,getType,()
A0000000620102,javacard.security,6,DSAPublicKey,virtual,3,isInitialized,()
A0000000620102,javacard.security,6,DSAPublicKey,virtual,4,getG,(byte[];short)
A0000000620102,javacard.security,6,DSAPublicKey,virtual,5,getP,(byte[];short)
A0000000620102,javacard.security,6,DSAPublicKey,virtual,6,getQ,(byte[];short)
A0000000620102,javacard.security,6,DSAPublicKey,virtual,7,setG,(byte[];short;short)
A0000000620102,javacard.security,6,DSAPublicKey,virtual,8,setP,(byte[];short;short)
A0000000620102,javacard.security,6,DSAPublicKey,virtual,9,setQ,(byte[];short;short)
A0000000620102,javacard.security,6,DSAPublicKey,virtual,10,getY,(byte[];short)
A0000000620102,javacard.security,6,DSAPublicKey,virtual,11,setY,(byte[];short;short)
A0000000620102,javacard.security,7,RSAPrivateCrtKey,virtual,0,clearKey,()
A0000000620102,javacard.security,7,RSAPrivateCrtKey,virtual,1,getSize,()
A0000000620102,javacard.security,7,RSAPrivateCrtKey,virtual,2,getType,()
A0000000620102,javacard.security,7,RSAPrivateCrtKey,virtual,3,isInitialized,()
A0000000620102,javacard.security,7,RSAPrivateCrtKey,virtual,4,getDP1,(byte[];short)
A0000000620102,javacard.security,7,RSAPrivateCrtKey,virtual,5,getDQ1,(byte[];short)
A0000000620102,javacard.security,7,RSAPrivateCrtKey,virtual,6,getP,(byte[];short)
A0000000620102,javacard.security,7,RSAPrivateCrtKey,virtual,7,getPQ,(byte[];short)
A0000000620102,javacard.security,7,RSAPrivateCrtKey,virtual,8,getQ,(byte[];short)
A0000000620102,javacard.security,7,RSAPrivateCrtKey,virtual,9,setDP1,(byte[];short;short)
A0000000620102,javacard.security,7,RSAPrivateCrtKey,virtual,10,setDQ1,(byte[];short;short)
A0000000620102,javacard.security,7,RSAPrivateCrtKey,virtual,11,setP,(byte[];short;short)
A0000000620102,javacard.security,7,RSAPrivateCrtKey,virtual,12,setPQ,(byte[];short;short)
A0000000620102,javacard.security,7,RSAPrivateCrtKey,virtual,13,setQ,(byte[];short;short)
A0000000620102,javacard.security,8,RSAPrivateKey,virtual,0,clearKey,()
A0000000620102,javacard.security,8,RSAPrivateKey,virtual,1,getSize,()
A0000000620102,javacard.security,8,RSAPrivateKey,virtual,2,getType,()
A0000000620102,javacard.security,8,RSAPrivateKey,virtual,3,isInitialized,()
A0000000620102,javacard.security,8,RSAPrivateKey,virtual,4,getExponent,(byte[];short)
A0000000620102,javacard.security,8,RSAPrivateKey,virtual,5,getModulus,(byte[];short)
A0000000620102,javacard.security,8,RSAPrivateKey,virtual,6,setExponent,(byte[];short;short)
A0000000620102,javacard.security,8,RSAPrivateKey,virtual,7,setModulus,(byte[];short;short)
A0000000620102,javacard.security,9,RSAPublicKey,virtual,0,clearKey,()
A0000000620102,javacard.security,9,RSAPublicKey,virtual,1,getSize,()
A0000000620102,javacard.security,9,RSAPublicKey,virtual,2,getType,()
A0000000620102,javacard.security,9,RSAPublicKey,virtual,3,isInitialized,()
A0000000620102,javacard.security,9,RSAPublicKey,virtual,4,getExponent,(byte[];short)
A0000000620102,javacard.security,9,RSAPublicKey,virtual,5,getModulus,(byte[];short)
A0000000620102,javacard.security,9,RSAPublicKey,virtual,6,setExponent,(byte[];short;short)
A0000000620102,javacard.security,9,RSAPublicKey,virtual,7,setModulus,(byte[];short;short)
A0000000620102,javacard.security,10,DESKey,virtual,0,clearKey,()
A0000000620102,javacard.security,10,DESKey,virtual,1,getSize,()
A0000000620102,javacard.security,10,DESKey,virtual,2,getType,()
A0000000620102,javacard.security,10,DESKey,virtual,3,isInitialized,()
A0000000620102,javacard.security,10,DESKey,virtual,4,getKey,(byte[];short)
A0000000620102,javacard.security,10,DESKey,virtual,5,setKey,(byte[];short)
A0000000620102,javacard.security,11,MessageDigest,static,0,getInstance,(byte;boolean)
A0000000620102,javacard.security,11,MessageDigest,virtual,1,doFinal,(byte[];short;short;byte[];short)
A0000000620102,javacard.security,11,MessageDigest,virtual,2,getAlgorithm,()
A0000000620102,javacard.security,11,MessageDigest,virtual,3,getLength,()
A0000000620102,javacard.security,11,MessageDigest,virtual,4,reset,()
A0000000620102,javacard.security,11,MessageDigest,virtual,5,update,(byte[];short;short)
A0000000620102,javacard.security,12,CryptoException,static,1,throwIt,(short)
A0000000620102,javacard.security,12,CryptoException,virtual,1,getReason,()
A0000000620102,javacard.security,12,CryptoException,virtual,2,setReason,(short)
A0000000620102,javacard.security,13,KeyBuilder,static,0,buildKey,(byte;short;boolean)
A0000000620102,javacard.security,14,RandomData,static,0,getInstance,(byte)
A0000000620102,javacard.security,14,RandomData,virtual,1,generateData,(byte[];short;short)
A0000000620102,javacard.security,14,RandomData,virtual,2,setSeed,(byte[];short;short)
A0000000620102,javacard.security,15,Signature,static,0,getInstance,(byte;boolean)
A0000000620102,javacard.security,15,Signature,virtual,1,getAlgorithm,()
A0000000620102,javacard.security,15,Signature,virtual,2,getLength,()
A0000000620102,javacard.security,15,Signature,virtual,3,init,(javacard.security.Key;byte)
A0000000620102,javacard.security,15,Signature,virtual,4,init,(javacard.security.Key;byte;byte[];short;short)
A0000000620102,javacard.security,15,Signature,virtual,5,sign,(byte[];short;short;byte[];short)
A0000000620102,javacard.security,15,Signature,virtual,6,update,(byte[];short;short)
A0000000620102,javacard.security,15,Signature,virtual,7,verify,(byte[];short;short;byte[];short;short)
A0000000620102,javacard.security,16,KeyPair,virtual,1,genKeyPair,()
A0000000620102,javacard.security,16,KeyPair,virtual,2,getPrivate,()
A0000000620102,javacard.security,16,KeyPair,virtual,3,getPublic,()
A0000000620201,javacardx.crypto,0,KeyEncryption,virtual,0,getKeyCipher,()
A0000000620201,javacardx.crypto,0,KeyEncryption,virtual,1,setKeyCipher,(javacardx.crypto.Cipher)
A0000000620201,javacardx.crypto,1,Cipher,static,0,getInstance,(byte;boolean)
A0000000620201,javacardx.crypto,1,Cipher,virtual,1,doFinal,(byte[];short;short;byte[];short)
A0000000620201,javacardx.crypto,1,Cipher,virtual,2,getAlgorithm,()
A0000000620201,javacardx.crypto,1,Cipher,virtual,3,init,(javacard.security.Key;byte)
A0000000620201,javacardx.crypto,1,Cipher,virtual,4,init,(javacard.security.Key;byte;byte[];short;short)
A0000000620201,javacardx.crypto,1,Cipher,virtual,5,update,(byte[];short;short;byte[];short)
A0000000620001,java.lang,0,Object
A0000000620001,java.lang,1,Throwable
A0000000620001,java.lang,2,Exception
A0000000620001,java.lang,3,RuntimeException
A0000000620001,java.lang,4,IndexOutOfBoundsException
A0000000620001,java.lang,5,ArrayIndexOutOfBoundsException
A0000000620001,java.lang,6,NegativeArraySizeException
A0000000620001,java.lang,7,NullPointerException
A0000000620001,java.lang,8,ClassCastException
A0000000620001,java.lang,9,ArithmeticException
